PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-06-30T02:35:00Z,2021-06-30T02:30:00Z,PT5M,36.2,62,41.4,9.8,2,0,0,2,2,2,31.4,20.2,0.0,959.3,54,5.5,89,0.27
2021-06-30T02:40:00Z,2021-06-30T02:35:00Z,PT5M,36.0,62,41.7,9.8,1,0,0,1,1,1,31.4,20.4,0.0,959.3,55,5.5,90,0.27
2021-06-30T02:45:00Z,2021-06-30T02:40:00Z,PT5M,35.8,61,40.5,9.8,0,0,0,0,0,0,31.4,20.6,0.0,959.3,57,5.5,91,0.27
2021-06-30T02:50:00Z,2021-06-30T02:45:00Z,PT5M,35.7,60,37.6,9.8,0,0,0,0,0,0,31.4,20.7,0.0,959.4,58,5.5,92,0.27
2021-06-30T02:55:00Z,2021-06-30T02:50:00Z,PT5M,35.5,60,34.5,9.7,0,0,0,0,0,0,31.5,20.9,0.0,959.4,59,5.5,93,0.27
2021-06-30T03:00:00Z,2021-06-30T02:55:00Z,PT5M,35.3,59,30.8,9.7,0,0,0,0,0,0,31.5,21.1,0.0,959.4,60,5.5,94,0.27
2021-06-30T03:05:00Z,2021-06-30T03:00:00Z,PT5M,35.2,58,32.7,9.7,0,0,0,0,0,0,31.4,21.2,0.0,959.5,61,5.5,95,0.27
2021-06-30T03:10:00Z,2021-06-30T03:05:00Z,PT5M,35.0,57,51.7,9.7,0,0,0,0,0,0,31.4,21.4,0.0,959.5,61,5.4,96,0.27
2021-06-30T03:15:00Z,2021-06-30T03:10:00Z,PT5M,34.9,57,63.2,9.8,0,0,0,0,0,0,31.4,21.6,0.0,959.6,61,5.4,97,0.27
2021-06-30T03:20:00Z,2021-06-30T03:15:00Z,PT5M,34.8,56,49.0,9.8,0,0,0,0,0,0,31.3,21.7,0.0,959.7,61,5.3,97,0.27
2021-06-30T03:25:00Z,2021-06-30T03:20:00Z,PT5M,34.7,55,40.6,9.8,0,0,0,0,0,0,31.3,21.9,0.0,959.7,62,5.3,98,0.27
2021-06-30T03:30:00Z,2021-06-30T03:25:00Z,PT5M,34.6,54,53.3,9.8,0,0,0,0,0,0,31.3,22.1,0.0,959.8,62,5.3,99,0.27
2021-06-30T03:35:00Z,2021-06-30T03:30:00Z,PT5M,34.4,54,67.7,9.8,0,0,0,0,0,0,31.2,22.3,0.0,959.9,62,5.2,100,0.27
2021-06-30T03:40:00Z,2021-06-30T03:35:00Z,PT5M,34.3,53,83.9,9.8,0,0,0,0,0,0,31.2,22.4,0.0,960.0,62,5.2,101,0.27
2021-06-30T03:45:00Z,2021-06-30T03:40:00Z,PT5M,34.2,52,94.7,9.9,0,0,0,0,0,0,31.1,22.6,0.0,960.0,63,5.1,102,0.27
2021-06-30T03:50:00Z,2021-06-30T03:45:00Z,PT5M,34.1,51,89.0,9.9,0,0,0,0,0,0,31.1,22.8,0.0,960.1,63,5.1,103,0.27
2021-06-30T03:55:00Z,2021-06-30T03:50:00Z,PT5M,34.0,50,85.3,9.9,0,0,0,0,0,0,31.1,23.0,0.0,960.2,63,5.0,103,0.27
2021-06-30T04:00:00Z,2021-06-30T03:55:00Z,PT5M,33.8,49,90.8,9.9,0,0,0,0,0,0,31.1,23.1,0.0,960.2,63,5.0,104,0.27
2021-06-30T04:05:00Z,2021-06-30T04:00:00Z,PT5M,33.7,49,93.8,9.9,0,0,0,0,0,0,31.0,23.3,0.0,960.3,64,4.9,105,0.27
2021-06-30T04:10:00Z,2021-06-30T04:05:00Z,PT5M,33.7,48,87.6,9.9,0,0,0,0,0,0,31.1,23.3,0.0,960.4,64,4.9,106,0.27
2021-06-30T04:15:00Z,2021-06-30T04:10:00Z,PT5M,33.6,47,76.3,9.9,0,0,0,0,0,0,31.1,23.4,0.0,960.4,64,4.8,106,0.27
2021-06-30T04:20:00Z,2021-06-30T04:15:00Z,PT5M,33.5,46,51.1,9.9,0,0,0,0,0,0,31.2,23.5,0.0,960.5,64,4.7,107,0.27
2021-06-30T04:25:00Z,2021-06-30T04:20:00Z,PT5M,33.4,45,34.3,9.9,0,0,0,0,0,0,31.2,23.6,0.0,960.6,65,4.7,108,0.27
2021-06-30T04:30:00Z,2021-06-30T04:25:00Z,PT5M,33.4,44,44.7,9.8,0,0,0,0,0,0,31.2,23.7,0.0,960.6,65,4.6,109,0.27
2021-06-30T04:35:00Z,2021-06-30T04:30:00Z,PT5M,33.3,43,55.0,9.8,0,0,0,0,0,0,31.3,23.7,0.0,960.7,65,4.5,109,0.27
2021-06-30T04:40:00Z,2021-06-30T04:35:00Z,PT5M,33.2,42,60.6,9.8,0,0,0,0,0,0,31.3,23.8,0.0,960.8,66,4.4,110,0.27
2021-06-30T04:45:00Z,2021-06-30T04:40:00Z,PT5M,33.1,41,65.3,9.8,0,0,0,0,0,0,31.4,23.9,0.0,960.9,66,4.4,111,0.27
2021-06-30T04:50:00Z,2021-06-30T04:45:00Z,PT5M,33.1,40,68.2,9.8,0,0,0,0,0,0,31.4,24.0,0.0,960.9,66,4.3,112,0.27
2021-06-30T04:55:00Z,2021-06-30T04:50:00Z,PT5M,33.0,39,67.6,9.8,0,0,0,0,0,0,31.5,24.1,0.0,961.0,67,4.2,112,0.27
2021-06-30T05:00:00Z,2021-06-30T04:55:00Z,PT5M,32.9,38,56.7,9.8,0,0,0,0,0,0,31.5,24.2,0.0,961.1,67,4.1,113,0.27
2021-06-30T05:05:00Z,2021-06-30T05:00:00Z,PT5M,32.8,37,45.2,9.8,0,0,0,0,0,0,31.6,24.4,0.0,961.1,67,3.9,114,0.27
2021-06-30T05:10:00Z,2021-06-30T05:05:00Z,PT5M,32.7,36,33.8,9.9,0,0,0,0,0,0,31.8,24.6,0.0,961.2,68,3.6,114,0.27
2021-06-30T05:15:00Z,2021-06-30T05:10:00Z,PT5M,32.6,35,24.5,10.0,0,0,0,0,0,0,32.0,25.0,0.0,961.3,68,3.3,115,0.27
2021-06-30T05:20:00Z,2021-06-30T05:15:00Z,PT5M,32.5,34,21.8,10.1,0,0,0,0,0,0,32.2,25.3,0.0,961.3,68,3.0,115,0.27
2021-06-30T05:25:00Z,2021-06-30T05:20:00Z,PT5M,32.3,33,21.2,10.1,0,0,0,0,0,0,32.4,25.6,0.0,961.4,68,2.7,116,0.27
2021-06-30T05:30:00Z,2021-06-30T05:25:00Z,PT5M,32.2,32,26.2,10.2,0,0,0,0,0,0,32.6,25.9,0.0,961.5,69,2.4,116,0.27
2021-06-30T05:35:00Z,2021-06-30T05:30:00Z,PT5M,32.1,31,28.9,10.3,0,0,0,0,0,0,32.8,26.2,0.0,961.5,69,2.1,117,0.27
2021-06-30T05:40:00Z,2021-06-30T05:35:00Z,PT5M,32.0,29,24.2,10.4,0,0,0,0,0,0,33.0,26.5,0.0,961.6,69,1.8,118,0.27
2021-06-30T05:45:00Z,2021-06-30T05:40:00Z,PT5M,31.8,28,21.5,10.5,0,0,0,0,0,0,33.1,26.9,0.0,961.6,70,1.5,118,0.27
2021-06-30T05:50:00Z,2021-06-30T05:45:00Z,PT5M,31.7,27,26.1,10.6,0,0,0,0,0,0,33.3,27.2,0.0,961.7,71,1.2,119,0.27
2021-06-30T05:55:00Z,2021-06-30T05:50:00Z,PT5M,31.6,26,28.1,10.6,0,0,0,0,0,0,33.5,27.6,0.0,961.8,73,0.9,119,0.27
2021-06-30T06:00:00Z,2021-06-30T05:55:00Z,PT5M,31.5,25,21.2,10.7,0,0,0,0,0,0,33.7,27.9,0.0,961.8,72,0.6,119,0.27
2021-06-30T06:05:00Z,2021-06-30T06:00:00Z,PT5M,31.4,23,16.1,10.8,0,0,0,0,0,0,33.9,28.2,0.0,961.9,64,0.3,120,0.27
2021-06-30T06:10:00Z,2021-06-30T06:05:00Z,PT5M,31.3,22,17.2,10.9,0,0,0,0,0,0,34.1,28.6,0.0,961.9,21,0.3,120,0.27
2021-06-30T06:15:00Z,2021-06-30T06:10:00Z,PT5M,31.2,21,17.6,11.0,0,0,0,0,0,0,34.3,28.9,0.0,962.0,347,0.4,121,0.27
2021-06-30T06:20:00Z,2021-06-30T06:15:00Z,PT5M,31.1,20,14.5,11.2,0,0,0,0,0,0,34.4,29.3,0.0,962.0,331,0.6,121,0.27
2021-06-30T06:25:00Z,2021-06-30T06:20:00Z,PT5M,31.0,18,15.8,11.3,0,0,0,0,0,0,34.6,29.7,0.0,962.1,323,0.8,121,0.27
2021-06-30T06:30:00Z,2021-06-30T06:25:00Z,PT5M,31.0,17,30.7,11.4,0,0,0,0,0,0,34.8,30.0,0.0,962.1,319,1.0,122,0.27
2021-06-30T06:35:00Z,2021-06-30T06:30:00Z,PT5M,30.9,16,42.9,11.5,0,0,0,0,0,0,35.0,30.4,0.0,962.1,316,1.3,122,0.27
2021-06-30T06:40:00Z,2021-06-30T06:35:00Z,PT5M,30.8,14,44.3,11.6,0,0,0,0,0,0,35.2,30.8,0.0,962.2,314,1.5,122,0.27
2021-06-30T06:45:00Z,2021-06-30T06:40:00Z,PT5M,30.7,13,46.0,11.7,0,0,0,0,0,0,35.4,31.1,0.0,962.2,313,1.7,122,0.27
2021-06-30T06:50:00Z,2021-06-30T06:45:00Z,PT5M,30.6,12,49.9,11.8,0,0,0,0,0,0,35.5,31.5,0.0,962.3,312,2.0,123,0.27
2021-06-30T06:55:00Z,2021-06-30T06:50:00Z,PT5M,30.6,10,50.0,11.9,0,0,0,0,0,0,35.7,31.9,0.0,962.3,311,2.2,123,0.27
2021-06-30T07:00:00Z,2021-06-30T06:55:00Z,PT5M,30.5,9,38.1,12.0,0,0,0,0,0,0,35.9,32.2,0.0,962.3,310,2.4,123,0.27
2021-06-30T07:05:00Z,2021-06-30T07:00:00Z,PT5M,30.4,8,25.3,12.1,0,0,0,0,0,0,36.0,32.5,0.0,962.3,310,2.6,123,0.27
2021-06-30T07:10:00Z,2021-06-30T07:05:00Z,PT5M,30.4,6,12.0,12.1,0,0,0,0,0,0,36.1,32.5,0.0,962.3,312,2.6,123,0.27
2021-06-30T07:15:00Z,2021-06-30T07:10:00Z,PT5M,30.5,5,5.6,12.2,0,0,0,0,0,0,36.1,32.5,0.0,962.3,313,2.7,123,0.27
2021-06-30T07:20:00Z,2021-06-30T07:15:00Z,PT5M,30.5,4,20.6,12.2,0,0,0,0,0,0,36.2,32.6,0.0,962.3,314,2.7,124,0.27
2021-06-30T07:25:00Z,2021-06-30T07:20:00Z,PT5M,30.5,2,31.5,12.2,0,0,0,0,0,0,36.3,32.6,0.0,962.3,315,2.8,124,0.27
2021-06-30T07:30:00Z,2021-06-30T07:25:00Z,PT5M,30.5,1,27.1,12.2,0,0,0,0,0,0,36.3,32.6,0.0,962.2,316,2.8,124,0.27
2021-06-30T07:35:00Z,2021-06-30T07:30:00Z,PT5M,30.5,-1,21.3,12.2,0,0,0,0,0,0,36.4,32.6,0.0,962.2,317,2.9,124,0.27
2021-06-30T07:40:00Z,2021-06-30T07:35:00Z,PT5M,30.5,-2,14.3,12.3,0,0,0,0,0,0,36.4,32.7,0.0,962.2,318,2.9,124,0.27
2021-06-30T07:45:00Z,2021-06-30T07:40:00Z,PT5M,30.5,-3,11.3,12.3,0,0,0,0,0,0,36.5,32.7,0.0,962.2,318,3.0,124,0.27
2021-06-30T07:50:00Z,2021-06-30T07:45:00Z,PT5M,30.5,-5,20.8,12.3,0,0,0,0,0,0,36.5,32.7,0.0,962.2,319,3.0,123,0.27
2021-06-30T07:55:00Z,2021-06-30T07:50:00Z,PT5M,30.5,-6,27.3,12.3,0,0,0,0,0,0,36.6,32.8,0.0,962.2,320,3.1,123,0.26
2021-06-30T08:00:00Z,2021-06-30T07:55:00Z,PT5M,30.5,-7,22.6,12.4,0,0,0,0,0,0,36.7,32.9,0.0,962.1,321,3.1,123,0.24
2021-06-30T08:05:00Z,2021-06-30T08:00:00Z,PT5M,30.5,-9,18.9,12.5,0,0,0,0,0,0,36.7,33.0,0.0,962.1,321,3.2,123,0.23
2021-06-30T08:10:00Z,2021-06-30T08:05:00Z,PT5M,30.5,-10,19.9,12.6,0,0,0,0,0,0,36.8,33.4,0.0,962.2,320,3.3,123,0.23
2021-06-30T08:15:00Z,2021-06-30T08:10:00Z,PT5M,30.5,-11,20.0,12.8,0,0,0,0,0,0,36.9,33.8,0.0,962.2,319,3.3,123,0.23
2021-06-30T08:20:00Z,2021-06-30T08:15:00Z,PT5M,30.4,-13,16.9,12.9,0,0,0,0,0,0,37.0,34.2,0.0,962.2,319,3.4,123,0.23
2021-06-30T08:25:00Z,2021-06-30T08:20:00Z,PT5M,30.4,-14,18.0,13.1,0,0,0,0,0,0,37.0,34.7,0.0,962.2,318,3.5,122,0.23
2021-06-30T08:30:00Z,2021-06-30T08:25:00Z,PT5M,30.3,-15,32.4,13.2,0,0,0,0,0,0,37.1,35.1,0.0,962.3,318,3.6,122,0.23
2021-06-30T08:35:00Z,2021-06-30T08:30:00Z,PT5M,30.3,-17,42.9,13.4,0,0,0,0,0,0,37.2,35.5,0.0,962.3,317,3.6,122,0.23
2021-06-30T08:40:00Z,2021-06-30T08:35:00Z,PT5M,30.3,-18,39.7,13.5,0,0,0,0,0,0,37.3,35.9,0.0,962.3,317,3.7,121,0.23
2021-06-30T08:45:00Z,2021-06-30T08:40:00Z,PT5M,30.2,-19,35.1,13.7,0,0,0,0,0,0,37.3,36.4,0.0,962.3,316,3.8,121,0.23
2021-06-30T08:50:00Z,2021-06-30T08:45:00Z,PT5M,30.2,-21,28.6,13.8,0,0,0,0,0,0,37.4,36.8,0.0,962.4,316,3.9,121,0.23
2021-06-30T08:55:00Z,2021-06-30T08:50:00Z,PT5M,30.2,-22,23.3,14.0,0,0,0,0,0,0,37.5,37.3,0.0,962.4,315,3.9,120,0.23
2021-06-30T09:00:00Z,2021-06-30T08:55:00Z,PT5M,30.1,-23,21.7,14.1,0,0,0,0,0,0,37.6,37.7,0.0,962.4,315,4.0,120,0.23
2021-06-30T09:05:00Z,2021-06-30T09:00:00Z,PT5M,30.1,-24,20.6,14.2,0,0,0,0,0,0,37.6,38.1,0.0,962.4,315,4.0,120,0.23
2021-06-30T09:10:00Z,2021-06-30T09:05:00Z,PT5M,30.0,-26,20.3,14.3,0,0,0,0,0,0,37.6,38.4,0.0,962.5,315,4.0,119,0.23
2021-06-30T09:15:00Z,2021-06-30T09:10:00Z,PT5M,29.9,-27,20.2,14.4,0,0,0,0,0,0,37.6,38.7,0.0,962.5,315,4.0,119,0.23
2021-06-30T09:20:00Z,2021-06-30T09:15:00Z,PT5M,29.9,-28,20.4,14.4,0,0,0,0,0,0,37.7,39.0,0.0,962.6,315,3.9,118,0.23
2021-06-30T09:25:00Z,2021-06-30T09:20:00Z,PT5M,29.8,-29,20.4,14.5,0,0,0,0,0,0,37.7,39.3,0.0,962.6,315,3.9,118,0.23
2021-06-30T09:30:00Z,2021-06-30T09:25:00Z,PT5M,29.7,-30,20.2,14.5,0,0,0,0,0,0,37.7,39.6,0.0,962.7,315,3.8,117,0.23
2021-06-30T09:35:00Z,2021-06-30T09:30:00Z,PT5M,29.7,-31,20.0,14.6,0,0,0,0,0,0,37.7,39.9,0.0,962.7,315,3.8,117,0.23
2021-06-30T09:40:00Z,2021-06-30T09:35:00Z,PT5M,29.6,-33,20.1,14.7,0,0,0,0,0,0,37.7,40.2,0.0,962.8,315,3.8,116,0.23
2021-06-30T09:45:00Z,2021-06-30T09:40:00Z,PT5M,29.5,-34,20.2,14.7,0,0,0,0,0,0,37.7,40.5,0.0,962.8,315,3.7,115,0.23
2021-06-30T09:50:00Z,2021-06-30T09:45:00Z,PT5M,29.5,-35,20.3,14.8,0,0,0,0,0,0,37.7,40.8,0.0,962.8,315,3.7,115,0.23
2021-06-30T09:55:00Z,2021-06-30T09:50:00Z,PT5M,29.4,-36,20.3,14.8,0,0,0,0,0,0,37.8,41.2,0.0,962.9,315,3.7,114,0.23
2021-06-30T10:00:00Z,2021-06-30T09:55:00Z,PT5M,29.3,-37,20.6,14.9,0,0,0,0,0,0,37.8,41.5,0.0,962.9,315,3.6,114,0.23
2021-06-30T10:05:00Z,2021-06-30T10:00:00Z,PT5M,29.3,-38,20.8,14.9,0,0,0,0,0,0,37.8,41.8,0.0,963.0,315,3.5,113,0.23
2021-06-30T10:10:00Z,2021-06-30T10:05:00Z,PT5M,29.2,-39,20.8,15.0,0,0,0,0,0,0,37.8,42.1,0.0,963.0,316,3.4,112,0.23
2021-06-30T10:15:00Z,2021-06-30T10:10:00Z,PT5M,29.1,-40,20.8,15.0,0,0,0,0,0,0,37.9,42.4,0.0,963.1,317,3.2,112,0.23
2021-06-30T10:20:00Z,2021-06-30T10:15:00Z,PT5M,29.0,-41,20.8,15.0,0,0,0,0,0,0,37.9,42.7,0.0,963.1,318,3.1,111,0.23
2021-06-30T10:25:00Z,2021-06-30T10:20:00Z,PT5M,28.9,-42,20.8,15.1,0,0,0,0,0,0,37.9,43.0,0.0,963.2,320,3.0,110,0.23
2021-06-30T10:30:00Z,2021-06-30T10:25:00Z,PT5M,28.8,-43,20.9,15.1,0,0,0,0,0,0,37.9,43.3,0.0,963.2,321,2.8,110,0.23
2021-06-30T10:35:00Z,2021-06-30T10:30:00Z,PT5M,28.7,-44,21.0,15.1,0,0,0,0,0,0,38.0,43.6,0.0,963.3,323,2.7,109,0.23
2021-06-30T10:40:00Z,2021-06-30T10:35:00Z,PT5M,28.6,-45,21.2,15.2,0,0,0,0,0,0,38.0,43.9,0.0,963.3,324,2.6,108,0.23
2021-06-30T10:45:00Z,2021-06-30T10:40:00Z,PT5M,28.5,-46,21.3,15.2,0,0,0,0,0,0,38.0,44.2,0.0,963.4,326,2.4,107,0.23
2021-06-30T10:50:00Z,2021-06-30T10:45:00Z,PT5M,28.5,-47,21.3,15.2,0,0,0,0,0,0,38.1,44.5,0.0,963.4,328,2.3,107,0.23
2021-06-30T10:55:00Z,2021-06-30T10:50:00Z,PT5M,28.4,-47,21.3,15.2,0,0,0,0,0,0,38.1,44.8,0.0,963.5,331,2.2,106,0.23
2021-06-30T11:00:00Z,2021-06-30T10:55:00Z,PT5M,28.3,-48,21.4,15.3,0,0,0,0,0,0,38.1,45.0,0.0,963.5,333,2.1,105,0.23
2021-06-30T11:05:00Z,2021-06-30T11:00:00Z,PT5M,28.3,-49,21.5,15.3,0,0,0,0,0,0,38.1,45.2,0.0,963.6,335,2.0,104,0.23
2021-06-30T11:10:00Z,2021-06-30T11:05:00Z,PT5M,28.3,-50,21.5,15.2,0,0,0,0,0,0,38.0,45.1,0.0,963.6,337,2.1,104,0.23
2021-06-30T11:15:00Z,2021-06-30T11:10:00Z,PT5M,28.3,-51,21.5,15.2,0,0,0,0,0,0,37.9,44.9,0.0,963.6,339,2.1,103,0.23
2021-06-30T11:20:00Z,2021-06-30T11:15:00Z,PT5M,28.3,-52,21.5,15.2,0,0,0,0,0,0,37.8,44.8,0.0,963.6,341,2.2,102,0.23
2021-06-30T11:25:00Z,2021-06-30T11:20:00Z,PT5M,28.3,-53,21.6,15.1,0,0,0,0,0,0,37.7,44.7,0.0,963.6,342,2.2,101,0.23
2021-06-30T11:30:00Z,2021-06-30T11:25:00Z,PT5M,28.3,-53,21.7,15.1,0,0,0,0,0,0,37.7,44.5,0.0,963.6,344,2.2,100,0.23
2021-06-30T11:35:00Z,2021-06-30T11:30:00Z,PT5M,28.3,-54,21.8,15.0,0,0,0,0,0,0,37.6,44.4,0.0,963.6,345,2.3,99,0.23
2021-06-30T11:40:00Z,2021-06-30T11:35:00Z,PT5M,28.3,-55,21.8,15.0,0,0,0,0,0,0,37.5,44.3,0.0,963.6,347,2.3,99,0.23
2021-06-30T11:45:00Z,2021-06-30T11:40:00Z,PT5M,28.3,-56,21.8,15.0,0,0,0,0,0,0,37.4,44.1,0.0,963.6,348,2.4,98,0.23
2021-06-30T11:50:00Z,2021-06-30T11:45:00Z,PT5M,28.3,-56,21.8,14.9,0,0,0,0,0,0,37.3,44.0,0.0,963.6,349,2.4,97,0.23
2021-06-30T11:55:00Z,2021-06-30T11:50:00Z,PT5M,28.4,-57,21.0,14.9,0,0,0,0,0,0,37.3,43.9,0.0,963.6,351,2.5,96,0.23
2021-06-30T12:00:00Z,2021-06-30T11:55:00Z,PT5M,28.4,-58,17.8,14.9,0,0,0,0,0,0,37.2,43.8,0.0,963.6,352,2.5,95,0.23
2021-06-30T12:05:00Z,2021-06-30T12:00:00Z,PT5M,28.4,-59,15.7,14.9,0,0,0,0,0,0,37.1,43.7,0.0,963.7,354,2.5,94,0.23
2021-06-30T12:10:00Z,2021-06-30T12:05:00Z,PT5M,28.4,-59,17.1,14.9,0,0,0,0,0,0,37.1,43.8,0.0,963.7,356,2.4,93,0.23
2021-06-30T12:15:00Z,2021-06-30T12:10:00Z,PT5M,28.4,-60,18.4,14.9,0,0,0,0,0,0,37.1,43.9,0.0,963.8,358,2.4,92,0.23
2021-06-30T12:20:00Z,2021-06-30T12:15:00Z,PT5M,28.4,-61,18.5,14.9,0,0,0,0,0,0,37.0,43.9,0.0,963.8,0,2.3,91,0.23
2021-06-30T12:25:00Z,2021-06-30T12:20:00Z,PT5M,28.4,-61,17.1,14.9,1,0,0,1,1,1,37.0,44.0,0.0,963.9,3,2.3,91,0.23
2021-06-30T12:30:00Z,2021-06-30T12:25:00Z,PT5M,28.4,-62,11.9,15.0,3,0,0,3,3,3,37.0,44.0,0.0,963.9,6,2.2,90,0.23
2021-06-30T12:35:00Z,2021-06-30T12:30:00Z,PT5M,28.4,-63,8.1,15.0,7,0,0,7,7,7,36.9,44.1,0.0,964.0,8,2.2,89,0.23
2021-06-30T12:40:00Z,2021-06-30T12:35:00Z,PT5M,28.4,-63,9.5,15.0,14,0,0,14,13,14,36.9,44.2,0.0,964.1,11,2.2,88,0.23
2021-06-30T12:45:00Z,2021-06-30T12:40:00Z,PT5M,28.4,-64,9.5,15.0,20,14,1,21,19,20,36.9,44.2,0.0,964.1,14,2.1,87,0.23
2021-06-30T12:50:00Z,2021-06-30T12:45:00Z,PT5M,28.4,-65,4.4,15.1,25,71,6,31,23,24,36.8,44.3,0.0,964.2,17,2.1,86,0.23
