PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-06-30T06:50:00Z,2021-06-30T06:40:00Z,PT10M,30.7,12,47.9,11.8,0,0,0,0,0,0,35.4,31.3,0.0,962.2,312,1.9,123,0.27
2021-06-30T07:00:00Z,2021-06-30T06:50:00Z,PT10M,30.5,10,44.0,12.0,0,0,0,0,0,0,35.8,32.1,0.0,962.3,311,2.3,123,0.27
2021-06-30T07:10:00Z,2021-06-30T07:00:00Z,PT10M,30.4,7,18.7,12.1,0,0,0,0,0,0,36.0,32.5,0.0,962.3,311,2.6,123,0.27
2021-06-30T07:20:00Z,2021-06-30T07:10:00Z,PT10M,30.5,4,13.1,12.2,0,0,0,0,0,0,36.2,32.5,0.0,962.3,313,2.7,124,0.27
2021-06-30T07:30:00Z,2021-06-30T07:20:00Z,PT10M,30.5,2,29.3,12.2,0,0,0,0,0,0,36.3,32.6,0.0,962.3,315,2.8,124,0.27
2021-06-30T07:40:00Z,2021-06-30T07:30:00Z,PT10M,30.5,-1,17.8,12.3,0,0,0,0,0,0,36.4,32.6,0.0,962.2,317,2.9,124,0.27
2021-06-30T07:50:00Z,2021-06-30T07:40:00Z,PT10M,30.5,-4,16.0,12.3,0,0,0,0,0,0,36.5,32.7,0.0,962.2,319,3.0,124,0.27
2021-06-30T08:00:00Z,2021-06-30T07:50:00Z,PT10M,30.5,-7,24.9,12.4,0,0,0,0,0,0,36.6,32.8,0.0,962.2,320,3.1,123,0.25
2021-06-30T08:10:00Z,2021-06-30T08:00:00Z,PT10M,30.5,-9,19.4,12.5,0,0,0,0,0,0,36.8,33.2,0.0,962.2,320,3.2,123,0.23
2021-06-30T08:20:00Z,2021-06-30T08:10:00Z,PT10M,30.4,-12,18.4,12.8,0,0,0,0,0,0,36.9,34.0,0.0,962.2,319,3.4,123,0.23
2021-06-30T08:30:00Z,2021-06-30T08:20:00Z,PT10M,30.4,-15,25.2,13.1,0,0,0,0,0,0,37.1,34.9,0.0,962.3,318,3.5,122,0.23
2021-06-30T08:40:00Z,2021-06-30T08:30:00Z,PT10M,30.3,-17,41.3,13.4,0,0,0,0,0,0,37.2,35.7,0.0,962.3,317,3.7,122,0.23
2021-06-30T08:50:00Z,2021-06-30T08:40:00Z,PT10M,30.2,-20,31.9,13.7,0,0,0,0,0,0,37.4,36.6,0.0,962.3,316,3.8,121,0.23
2021-06-30T09:00:00Z,2021-06-30T08:50:00Z,PT10M,30.1,-22,22.5,14.0,0,0,0,0,0,0,37.5,37.5,0.0,962.4,315,4.0,120,0.23
2021-06-30T09:10:00Z,2021-06-30T09:00:00Z,PT10M,30.0,-25,20.5,14.3,0,0,0,0,0,0,37.6,38.2,0.0,962.5,315,4.0,119,0.23
2021-06-30T09:20:00Z,2021-06-30T09:10:00Z,PT10M,29.9,-27,20.3,14.4,0,0,0,0,0,0,37.6,38.8,0.0,962.6,315,3.9,118,0.23
2021-06-30T09:30:00Z,2021-06-30T09:20:00Z,PT10M,29.8,-30,20.3,14.5,0,0,0,0,0,0,37.7,39.4,0.0,962.6,315,3.9,117,0.23
2021-06-30T09:40:00Z,2021-06-30T09:30:00Z,PT10M,29.6,-32,20.1,14.6,0,0,0,0,0,0,37.7,40.1,0.0,962.7,315,3.8,116,0.23
2021-06-30T09:50:00Z,2021-06-30T09:40:00Z,PT10M,29.5,-34,20.2,14.7,0,0,0,0,0,0,37.7,40.7,0.0,962.8,315,3.7,115,0.23
2021-06-30T10:00:00Z,2021-06-30T09:50:00Z,PT10M,29.4,-36,20.4,14.9,0,0,0,0,0,0,37.8,41.3,0.0,962.9,315,3.6,114,0.23
2021-06-30T10:10:00Z,2021-06-30T10:00:00Z,PT10M,29.2,-38,20.8,15.0,0,0,0,0,0,0,37.8,41.9,0.0,963.0,316,3.4,113,0.23
2021-06-30T10:20:00Z,2021-06-30T10:10:00Z,PT10M,29.0,-40,20.8,15.0,0,0,0,0,0,0,37.9,42.5,0.0,963.1,318,3.2,111,0.23
2021-06-30T10:30:00Z,2021-06-30T10:20:00Z,PT10M,28.9,-42,20.9,15.1,0,0,0,0,0,0,37.9,43.1,0.0,963.2,320,2.9,110,0.23
2021-06-30T10:40:00Z,2021-06-30T10:30:00Z,PT10M,28.7,-44,21.1,15.1,0,0,0,0,0,0,38.0,43.7,0.0,963.3,323,2.6,109,0.23
2021-06-30T10:50:00Z,2021-06-30T10:40:00Z,PT10M,28.5,-46,21.3,15.2,0,0,0,0,0,0,38.0,44.4,0.0,963.4,327,2.4,107,0.23
2021-06-30T11:00:00Z,2021-06-30T10:50:00Z,PT10M,28.3,-48,21.4,15.2,0,0,0,0,0,0,38.1,44.9,0.0,963.5,332,2.1,106,0.23
2021-06-30T11:10:00Z,2021-06-30T11:00:00Z,PT10M,28.3,-50,21.5,15.2,0,0,0,0,0,0,38.0,45.1,0.0,963.6,336,2.1,104,0.23
2021-06-30T11:20:00Z,2021-06-30T11:10:00Z,PT10M,28.3,-51,21.5,15.2,0,0,0,0,0,0,37.9,44.9,0.0,963.6,340,2.1,102,0.23
2021-06-30T11:30:00Z,2021-06-30T11:20:00Z,PT10M,28.3,-53,21.6,15.1,0,0,0,0,0,0,37.7,44.6,0.0,963.6,343,2.2,101,0.23
2021-06-30T11:40:00Z,2021-06-30T11:30:00Z,PT10M,28.3,-55,21.8,15.0,0,0,0,0,0,0,37.5,44.3,0.0,963.6,346,2.3,99,0.23
2021-06-30T11:50:00Z,2021-06-30T11:40:00Z,PT10M,28.3,-56,21.8,15.0,0,0,0,0,0,0,37.4,44.1,0.0,963.6,349,2.4,97,0.23
2021-06-30T12:00:00Z,2021-06-30T11:50:00Z,PT10M,28.4,-58,19.4,14.9,0,0,0,0,0,0,37.2,43.8,0.0,963.6,351,2.5,96,0.23
2021-06-30T12:10:00Z,2021-06-30T12:00:00Z,PT10M,28.4,-59,16.4,14.9,0,0,0,0,0,0,37.1,43.8,0.0,963.7,355,2.5,94,0.23
2021-06-30T12:20:00Z,2021-06-30T12:10:00Z,PT10M,28.4,-60,18.4,14.9,0,0,0,0,0,0,37.0,43.9,0.0,963.8,359,2.4,92,0.23
2021-06-30T12:30:00Z,2021-06-30T12:20:00Z,PT10M,28.4,-62,14.5,15.0,2,0,0,2,2,2,37.0,44.0,0.0,963.9,4,2.3,90,0.23
2021-06-30T12:40:00Z,2021-06-30T12:30:00Z,PT10M,28.4,-63,8.8,15.0,11,0,0,11,10,11,36.9,44.1,0.0,964.0,10,2.2,88,0.23
2021-06-30T12:50:00Z,2021-06-30T12:40:00Z,PT10M,28.4,-64,7.0,15.1,23,43,4,26,21,22,36.9,44.3,0.0,964.1,15,2.1,86,0.23
2021-06-30T13:00:00Z,2021-06-30T12:50:00Z,PT10M,28.4,-66,0.1,15.1,33,140,14,47,29,35,36.8,44.4,0.0,964.3,21,2.1,84,0.23
2021-06-30T13:10:00Z,2021-06-30T13:00:00Z,PT10M,28.5,-67,0.0,15.1,44,199,26,70,37,74,36.7,44.2,0.0,964.3,26,2.1,83,0.23
2021-06-30T13:20:00Z,2021-06-30T13:10:00Z,PT10M,28.7,-68,0.0,15.2,55,254,42,96,43,146,36.6,43.7,0.0,964.4,30,2.2,81,0.23
2021-06-30T13:30:00Z,2021-06-30T13:20:00Z,PT10M,29.0,-70,0.0,15.2,64,306,61,125,53,235,36.5,43.3,0.0,964.5,33,2.4,79,0.23
2021-06-30T13:40:00Z,2021-06-30T13:30:00Z,PT10M,29.2,-71,0.0,15.3,74,353,82,156,73,334,36.5,42.8,0.0,964.5,36,2.5,77,0.23
2021-06-30T13:50:00Z,2021-06-30T13:40:00Z,PT10M,29.4,-72,0.0,15.3,83,396,105,188,98,435,36.4,42.3,0.0,964.6,39,2.6,75,0.23
2021-06-30T14:00:00Z,2021-06-30T13:50:00Z,PT10M,29.6,-73,0.0,15.3,91,435,130,221,127,529,36.3,41.9,0.0,964.7,41,2.8,73,0.23
2021-06-30T14:10:00Z,2021-06-30T14:00:00Z,PT10M,29.9,-74,0.0,15.3,99,471,156,255,158,608,36.3,41.3,0.0,964.7,44,2.7,71,0.23
2021-06-30T14:20:00Z,2021-06-30T14:10:00Z,PT10M,30.1,-75,0.0,15.3,106,503,183,289,190,663,36.3,40.7,0.0,964.8,47,2.6,69,0.23
2021-06-30T14:30:00Z,2021-06-30T14:20:00Z,PT10M,30.4,-77,0.0,15.3,113,532,211,324,224,699,36.4,40.1,0.0,964.9,51,2.4,67,0.23
2021-06-30T14:40:00Z,2021-06-30T14:30:00Z,PT10M,30.6,-78,0.0,15.3,119,558,240,359,259,732,36.4,39.5,0.0,964.9,55,2.3,65,0.23
2021-06-30T14:50:00Z,2021-06-30T14:40:00Z,PT10M,30.9,-79,0.0,15.3,126,582,269,394,295,762,36.5,38.9,0.0,965.0,59,2.1,63,0.23
2021-06-30T15:00:00Z,2021-06-30T14:50:00Z,PT10M,31.2,-80,0.0,15.3,131,604,298,429,331,789,36.6,38.3,0.0,965.1,64,2.0,60,0.23
2021-06-30T15:10:00Z,2021-06-30T15:00:00Z,PT10M,31.4,-81,0.0,15.3,137,624,327,463,367,813,36.6,37.7,0.0,965.1,66,1.8,58,0.23
2021-06-30T15:20:00Z,2021-06-30T15:10:00Z,PT10M,31.6,-82,0.0,15.2,142,642,356,498,404,834,36.7,37.2,0.0,965.1,64,1.6,56,0.23
2021-06-30T15:30:00Z,2021-06-30T15:20:00Z,PT10M,31.8,-84,0.0,15.2,147,658,385,531,440,854,36.7,36.7,0.0,965.1,61,1.4,54,0.23
2021-06-30T15:40:00Z,2021-06-30T15:30:00Z,PT10M,32.0,-85,0.0,15.2,151,673,413,564,476,871,36.8,36.2,0.0,965.1,57,1.2,52,0.23
2021-06-30T15:50:00Z,2021-06-30T15:40:00Z,PT10M,32.2,-86,0.0,15.1,156,687,441,596,512,887,36.8,35.7,0.0,965.0,51,1.0,50,0.23
2021-06-30T16:00:00Z,2021-06-30T15:50:00Z,PT10M,32.5,-87,0.0,15.1,160,699,468,628,546,901,36.8,35.2,0.0,965.0,44,0.9,48,0.23
2021-06-30T16:10:00Z,2021-06-30T16:00:00Z,PT10M,32.7,-89,0.0,15.1,164,710,494,658,580,913,36.9,34.7,0.0,965.0,39,0.8,46,0.23
2021-06-30T16:20:00Z,2021-06-30T16:10:00Z,PT10M,32.9,-90,0.0,15.0,168,721,520,688,613,924,36.9,34.2,0.0,965.0,40,0.7,44,0.23
2021-06-30T16:30:00Z,2021-06-30T16:20:00Z,PT10M,33.1,-91,0.0,15.0,172,730,545,717,645,934,36.9,33.7,0.0,964.9,41,0.7,42,0.23
2021-06-30T16:40:00Z,2021-06-30T16:30:00Z,PT10M,33.3,-93,0.0,15.0,175,739,569,744,676,943,36.9,33.2,0.0,964.9,42,0.6,40,0.23
2021-06-30T16:50:00Z,2021-06-30T16:40:00Z,PT10M,33.6,-94,0.0,14.9,178,747,592,770,706,951,36.9,32.7,0.0,964.9,43,0.6,38,0.23
2021-06-30T17:00:00Z,2021-06-30T16:50:00Z,PT10M,33.8,-96,0.0,14.9,181,754,614,796,735,957,36.9,32.2,0.0,964.8,46,0.5,35,0.23
2021-06-30T17:10:00Z,2021-06-30T17:00:00Z,PT10M,34.0,-98,0.0,14.9,184,761,635,819,762,963,37.0,31.7,0.0,964.8,56,0.4,33,0.23
2021-06-30T17:20:00Z,2021-06-30T17:10:00Z,PT10M,34.3,-99,0.0,14.8,187,767,655,842,787,969,37.0,31.2,0.0,964.7,91,0.3,31,0.23
2021-06-30T17:30:00Z,2021-06-30T17:20:00Z,PT10M,34.5,-102,0.0,14.8,189,772,674,863,811,973,37.1,30.7,0.0,964.6,134,0.3,29,0.23
2021-06-30T17:40:00Z,2021-06-30T17:30:00Z,PT10M,34.8,-104,0.9,14.7,207,751,667,874,826,967,37.1,30.1,0.0,964.6,157,0.5,27,0.23
2021-06-30T17:50:00Z,2021-06-30T17:40:00Z,PT10M,35.0,-106,2.7,14.7,239,705,638,878,833,952,37.2,29.6,0.0,964.5,168,0.7,25,0.23
2021-06-30T18:00:00Z,2021-06-30T17:50:00Z,PT10M,35.3,-109,4.2,14.6,266,669,615,881,839,940,37.2,29.2,0.0,964.4,174,0.9,23,0.23
2021-06-30T18:10:00Z,2021-06-30T18:00:00Z,PT10M,35.5,-112,5.4,14.6,287,641,598,885,846,931,37.2,28.7,0.0,964.3,182,1.0,21,0.23
2021-06-30T18:20:00Z,2021-06-30T18:10:00Z,PT10M,35.7,-116,6.0,14.5,297,631,595,893,855,929,37.2,28.2,0.0,964.2,195,1.0,19,0.23
2021-06-30T18:30:00Z,2021-06-30T18:20:00Z,PT10M,36.0,-120,9.1,14.4,352,549,523,875,840,899,37.2,27.7,0.0,964.1,210,1.0,17,0.23
2021-06-30T18:40:00Z,2021-06-30T18:30:00Z,PT10M,36.2,-125,8.4,14.4,342,572,550,892,858,910,37.2,27.3,0.0,964.0,222,1.0,16,0.23
2021-06-30T18:50:00Z,2021-06-30T18:40:00Z,PT10M,36.4,-132,8.6,14.3,347,568,551,898,865,910,37.2,26.8,0.0,964.0,233,1.2,14,0.23
2021-06-30T19:00:00Z,2021-06-30T18:50:00Z,PT10M,36.7,-139,7.4,14.3,329,601,587,916,884,924,37.2,26.4,0.0,963.9,242,1.3,13,0.23
2021-06-30T19:10:00Z,2021-06-30T19:00:00Z,PT10M,36.9,-149,10.0,14.2,376,528,518,894,863,898,37.2,25.9,0.0,963.8,250,1.4,11,0.23
2021-06-30T19:20:00Z,2021-06-30T19:10:00Z,PT10M,37.1,-160,8.2,14.1,341,585,575,916,885,918,37.2,25.4,0.0,963.6,258,1.6,10,0.23
2021-06-30T19:30:00Z,2021-06-30T19:20:00Z,PT10M,37.3,-173,1.6,14.0,221,774,762,983,951,983,37.1,25.0,0.0,963.5,265,1.8,10,0.23
2021-06-30T19:40:00Z,2021-06-30T19:30:00Z,PT10M,37.5,174,0.0,13.9,188,824,812,999,967,1000,37.0,24.5,0.0,963.3,270,2.0,10,0.23
2021-06-30T19:50:00Z,2021-06-30T19:40:00Z,PT10M,37.8,161,0.0,13.8,187,824,811,998,966,1000,37.0,24.0,0.0,963.2,274,2.2,10,0.23
2021-06-30T20:00:00Z,2021-06-30T19:50:00Z,PT10M,38.0,150,0.0,13.7,187,823,807,995,962,1000,36.9,23.6,0.0,963.1,277,2.4,11,0.23
2021-06-30T20:10:00Z,2021-06-30T20:00:00Z,PT10M,38.2,140,0.0,13.5,187,822,803,990,956,999,36.8,23.2,0.0,962.9,279,2.7,12,0.23
2021-06-30T20:20:00Z,2021-06-30T20:10:00Z,PT10M,38.4,133,0.0,13.4,187,820,796,983,948,998,36.7,22.7,0.0,962.7,280,3.1,14,0.23
2021-06-30T20:30:00Z,2021-06-30T20:20:00Z,PT10M,38.6,126,0.0,13.3,186,818,788,975,939,997,36.5,22.3,0.0,962.5,281,3.4,15,0.23
2021-06-30T20:40:00Z,2021-06-30T20:30:00Z,PT10M,38.7,121,0.0,13.1,188,813,777,964,927,996,36.4,21.9,0.0,962.3,281,3.7,17,0.23
2021-06-30T20:50:00Z,2021-06-30T20:40:00Z,PT10M,38.9,116,0.0,13.0,190,806,762,952,912,993,36.2,21.5,0.0,962.1,282,4.1,19,0.23
2021-06-30T21:00:00Z,2021-06-30T20:50:00Z,PT10M,39.1,113,0.0,12.9,193,798,745,938,896,990,36.1,21.1,0.0,961.9,282,4.4,21,0.23
2021-06-30T21:10:00Z,2021-06-30T21:00:00Z,PT10M,39.3,109,0.0,12.8,195,789,727,922,878,987,36.0,20.8,0.0,961.8,283,4.8,23,0.23
2021-06-30T21:20:00Z,2021-06-30T21:10:00Z,PT10M,39.3,107,0.0,12.7,197,780,707,904,858,982,36.0,20.6,0.0,961.7,286,5.2,25,0.23
2021-06-30T21:30:00Z,2021-06-30T21:20:00Z,PT10M,39.4,104,0.0,12.6,198,771,687,885,836,977,36.0,20.4,0.0,961.5,288,5.6,27,0.23
2021-06-30T21:40:00Z,2021-06-30T21:30:00Z,PT10M,39.5,102,0.0,12.6,197,763,667,865,814,973,36.0,20.3,0.0,961.4,289,6.0,29,0.23
2021-06-30T21:50:00Z,2021-06-30T21:40:00Z,PT10M,39.5,100,0.0,12.5,195,758,649,844,790,968,36.0,20.1,0.0,961.3,291,6.4,31,0.23
2021-06-30T22:00:00Z,2021-06-30T21:50:00Z,PT10M,39.6,98,0.0,12.4,192,752,630,822,765,963,36.0,19.9,0.0,961.2,292,6.8,33,0.23
2021-06-30T22:10:00Z,2021-06-30T22:00:00Z,PT10M,39.6,96,0.0,12.4,188,746,610,798,738,957,35.9,19.8,0.0,961.1,293,7.0,35,0.23
2021-06-30T22:20:00Z,2021-06-30T22:10:00Z,PT10M,39.6,94,0.0,12.3,185,740,589,774,710,951,35.7,19.8,0.0,961.0,293,6.9,37,0.23
2021-06-30T22:30:00Z,2021-06-30T22:20:00Z,PT10M,39.5,93,0.0,12.3,181,733,567,748,681,944,35.4,19.8,0.0,960.9,293,6.9,39,0.23
2021-06-30T22:40:00Z,2021-06-30T22:30:00Z,PT10M,39.5,91,0.0,12.2,177,726,544,721,650,935,35.2,19.8,0.0,960.8,293,6.9,41,0.23
2021-06-30T22:50:00Z,2021-06-30T22:40:00Z,PT10M,39.5,90,0.0,12.2,172,718,520,693,619,926,34.9,19.8,0.0,960.8,293,6.8,44,0.23
2021-06-30T23:00:00Z,2021-06-30T22:50:00Z,PT10M,39.4,89,2.3,12.1,196,646,452,649,576,883,34.7,19.8,0.0,960.7,293,6.8,46,0.23
2021-06-30T23:10:00Z,2021-06-30T23:00:00Z,PT10M,39.3,87,11.2,12.1,284,413,280,563,505,736,34.6,19.9,0.0,960.6,295,6.7,48,0.23
2021-06-30T23:20:00Z,2021-06-30T23:10:00Z,PT10M,39.3,86,14.4,12.2,302,333,212,514,460,672,34.8,20.1,0.0,960.6,298,6.5,50,0.23
2021-06-30T23:30:00Z,2021-06-30T23:20:00Z,PT10M,39.2,85,5.0,12.3,208,540,333,541,465,800,34.9,20.3,0.0,960.5,301,6.3,52,0.23
2021-06-30T23:40:00Z,2021-06-30T23:30:00Z,PT10M,39.1,84,8.5,12.4,228,448,265,492,423,725,35.1,20.5,0.0,960.5,305,6.1,54,0.23
2021-06-30T23:50:00Z,2021-06-30T23:40:00Z,PT10M,39.0,83,13.3,12.5,258,321,179,437,378,626,35.2,20.7,0.0,960.4,308,6.0,56,0.23
2021-07-01T00:00:00Z,2021-06-30T23:50:00Z,PT10M,38.9,81,9.0,12.5,213,410,215,428,356,676,35.4,20.9,0.0,960.4,312,5.9,58,0.23
2021-07-01T00:10:00Z,2021-07-01T00:00:00Z,PT10M,38.8,80,6.0,12.6,178,466,232,410,329,702,35.5,20.9,0.0,960.4,315,5.7,60,0.23
2021-07-01T00:20:00Z,2021-07-01T00:10:00Z,PT10M,38.8,79,16.1,12.5,213,265,126,339,285,514,35.6,20.9,0.0,960.5,318,5.5,62,0.23
2021-07-01T00:30:00Z,2021-07-01T00:20:00Z,PT10M,38.8,78,47.3,12.4,195,4,2,197,187,200,35.7,20.8,0.0,960.6,322,5.3,64,0.23
2021-07-01T00:40:00Z,2021-07-01T00:30:00Z,PT10M,38.8,77,77.0,12.3,77,0,0,77,73,77,35.9,20.7,0.0,960.6,325,5.2,66,0.23
2021-07-01T00:50:00Z,2021-07-01T00:40:00Z,PT10M,38.8,76,79.4,12.2,62,0,0,62,59,62,36.0,20.6,0.0,960.7,329,5.0,68,0.23
2021-07-01T01:00:00Z,2021-07-01T00:50:00Z,PT10M,38.7,74,81.7,12.2,48,0,0,48,46,48,36.1,20.6,0.0,960.8,333,4.9,70,0.23
2021-07-01T01:10:00Z,2021-07-01T01:00:00Z,PT10M,38.6,73,84.0,12.1,37,0,0,37,35,37,36.1,20.6,0.0,960.9,338,5.0,72,0.23
2021-07-01T01:20:00Z,2021-07-01T01:10:00Z,PT10M,38.3,72,87.7,12.1,24,0,0,24,23,24,36.1,20.9,0.0,960.9,344,5.3,74,0.23
2021-07-01T01:30:00Z,2021-07-01T01:20:00Z,PT10M,38.1,71,91.7,12.0,14,0,0,14,14,14,36.1,21.1,0.0,961.0,350,5.7,76,0.23
2021-07-01T01:40:00Z,2021-07-01T01:30:00Z,PT10M,37.8,70,81.4,12.0,22,0,0,22,21,22,36.1,21.4,0.0,961.0,355,6.1,78,0.23
